"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"3689",614,"US","Silence","Nonword","wancet",1,925,950,39,89
"3690",614,"US","Silence","Word","kernel",1,843,925,40,90
"3691",614,"US","Silence","Nonword","clarny",1,938,843,41,91
"3692",614,"US","Silence","Word","corpus",1,2036,938,42,92
"3693",614,"US","Silence","Nonword","shorkel",1,1103,2036,43,93
"3694",614,"US","Silence","Nonword","spoaming",1,1221,1103,44,94
"3695",614,"US","Silence","Nonword","fodding",1,937,1221,45,95
"3696",614,"US","Silence","Nonword","fample",1,943,937,46,96
"3697",614,"US","Silence","Nonword","shoated",1,1000,943,47,97
"3698",614,"US","Silence","Nonword","saffing",1,1031,1000,48,98
"3699",614,"US","Silence","Nonword","korty",1,902,1031,49,99
"3700",614,"US","Silence","Word","asking",1,854,902,50,100
"3701",614,"US","Noise","Nonword","fasking",1,1144,994,1,101
"3702",614,"US","Noise","Word","token",1,992,1144,2,102
"3703",614,"US","Noise","Word","quarry",0,1041,992,3,103
"3704",614,"US","Noise","Word","brothel",1,1311,1041,4,104
"3705",614,"US","Noise","Nonword","dasping",1,1019,1311,5,105
"3706",614,"US","Noise","Word","granted",1,1071,1019,6,106
"3707",614,"US","Noise","Nonword","kirty",1,909,1071,7,107
"3708",614,"US","Noise","Word","thirty",1,1031,909,8,108
"3709",614,"US","Noise","Nonword","varpon",1,933,1031,9,109
"3710",614,"US","Noise","Nonword","ormet",1,948,933,10,110
"3711",614,"US","Noise","Word","woven",1,780,948,11,111
"3712",614,"US","Noise","Nonword","foaping",1,1061,780,12,112
"3713",614,"US","Noise","Nonword","soffice",0,743,1061,13,113
"3714",614,"US","Noise","Word","rafting",0,1503,743,14,114
"3715",614,"US","Noise","Nonword","varsen",1,1705,1503,15,115
"3716",614,"US","Noise","Word","clothing",1,817,1705,16,116
"3717",614,"US","Noise","Nonword","zoting",1,876,817,17,117
"3718",614,"US","Noise","Word","hoping",1,1164,876,18,118
"3719",614,"US","Noise","Nonword","bloppy",1,833,1164,19,119
"3720",614,"US","Noise","Word","coping",1,1221,833,20,120
"3721",614,"US","Noise","Nonword","smoated",1,1312,1221,21,121
"3722",614,"US","Noise","Nonword","barvet",1,1204,1312,22,122
"3723",614,"US","Noise","Nonword","frozzy",1,1432,1204,23,123
"3724",614,"US","Noise","Nonword","eardest",1,923,1432,24,124
"3725",614,"US","Noise","Nonword","groating",1,1067,923,25,125
"3726",614,"US","Noise","Nonword","woney",1,1001,1067,26,126
"3727",614,"US","Noise","Nonword","hoaken",1,1310,1001,27,127
"3728",614,"US","Noise","Word","earthly",1,1536,1310,28,128
"3729",614,"US","Noise","Word","flirty",1,1150,1536,29,129
"3730",614,"US","Noise","Nonword","smophy",1,979,1150,30,130
"3731",614,"US","Noise","Nonword","furden",1,1252,979,31,131
"3732",614,"US","Noise","Word","often",1,882,1252,32,132
"3733",614,"US","Noise","Nonword","sposses",1,1461,882,33,133
"3734",614,"US","Noise","Word","orbit",1,1141,1461,34,134
"3735",614,"US","Noise","Word","perfect",1,1047,1141,35,135
"3736",614,"US","Noise","Nonword","hasket",1,1332,1047,36,136
"3737",614,"US","Noise","Word","crosses",1,1071,1332,37,137
"3738",614,"US","Noise","Nonword","gronest",1,1025,1071,38,138
"3739",614,"US","Noise","Word","early",1,1071,1025,39,139
"3740",614,"US","Noise","Word","party",1,1124,1071,40,140
"3741",614,"US","Noise","Word","normal",1,851,1124,41,141
"3742",614,"US","Noise","Nonword","dassing",1,1007,851,42,142
"3743",614,"US","Noise","Nonword","verlip",1,1017,1007,43,143
"3744",614,"US","Noise","Word","casket",1,1728,1017,44,144
"3745",614,"US","Noise","Nonword","boapy",1,1285,1728,45,145
"3746",614,"US","Noise","Word","bloated",1,977,1285,46,146
"3747",614,"US","Noise","Word","hosting",1,1846,977,47,147
"3748",614,"US","Noise","Word","burning",1,1027,1846,48,148
"3749",614,"US","Noise","Word","phoning",1,1332,1027,49,149
"3750",614,"US","Noise","Word","casting",1,1449,1332,50,150
"3751",614,"NZ","Music","Word","burden",1,1602,994,1,151
"3752",614,"NZ","Music","Word","formal",1,868,1602,2,152
"3753",614,"NZ","Music","Word","foster",1,916,868,3,153
"3754",614,"NZ","Music","Nonword","zosses",1,1037,916,4,154
"3755",614,"NZ","Music","Nonword","blerking",1,939,1037,5,155
"3756",614,"NZ","Music","Nonword","sorpoise",1,996,939,6,156
"3757",614,"NZ","Music","Word","coffee",1,879,996,7,157
"3758",614,"NZ","Music","Nonword","stasking",1,1071,879,8,158
"3759",614,"NZ","Music","Nonword","banches",1,947,1071,9,159
"3760",614,"NZ","Music","Nonword","pranted",1,1005,947,10,160
"3761",614,"NZ","Music","Nonword","zarden",1,973,1005,11,161
"3762",614,"NZ","Music","Word","clasping",1,1188,973,12,162
"3763",614,"NZ","Music","Nonword","garning",1,887,1188,13,163
"3764",614,"NZ","Music","Word","sharpen",1,943,887,14,164
"3765",614,"NZ","Music","Nonword","hargy",1,1237,943,15,165
"3766",614,"NZ","Music","Nonword","gasking",1,979,1237,16,166
"3767",614,"NZ","Music","Nonword","swonches",1,1057,979,17,167
"3768",614,"NZ","Music","Word","sample",1,849,1057,18,168
"3769",614,"NZ","Music","Word","sporty",1,923,849,19,169
"3770",614,"NZ","Music","Word","largest",1,899,923,20,170
"3771",614,"NZ","Music","Word","journal",1,1084,899,21,171
"3772",614,"NZ","Music","Nonword","choathy",1,1192,1084,22,172
"3773",614,"NZ","Music","Nonword","tanches",1,1361,1192,23,173
"3774",614,"NZ","Music","Nonword","wothing",1,1019,1361,24,174
"3775",614,"NZ","Music","Nonword","varling",1,900,1019,25,175
"3776",614,"NZ","Music","Nonword","brancing",1,1293,900,26,176
"3777",614,"NZ","Music","Word","lancet",0,1155,1293,27,177
"3778",614,"NZ","Music","Word","stronger",1,884,1155,28,178
"3779",614,"NZ","Music","Word","longing",1,1462,884,29,179
"3780",614,"NZ","Music","Word","loaded",1,923,1462,30,180
"3781",614,"NZ","Music","Word","offer",1,905,923,31,181
"3782",614,"NZ","Music","Nonword","thoving",1,1012,905,32,182
"3783",614,"NZ","Music","Word","boxes",0,1230,1012,33,183
"3784",614,"NZ","Music","Word","farming",1,1045,1230,34,184
"3785",614,"NZ","Music","Word","arty",1,1059,1045,35,185
"3786",614,"NZ","Music","Word","coffin",1,993,1059,36,186
"3787",614,"NZ","Music","Nonword","spasking",1,1053,993,37,187
"3788",614,"NZ","Music","Nonword","plarsy",1,941,1053,38,188
"3789",614,"NZ","Music","Nonword","morgeous",1,1067,941,39,189
"3790",614,"NZ","Music","Word","portrait",1,822,1067,40,190
"3791",614,"NZ","Music","Nonword","morbing",1,1029,822,41,191
"3792",614,"NZ","Music","Word","office",1,864,1029,42,192
"3793",614,"NZ","Music","Nonword","zarchet",1,877,864,43,193
"3794",614,"NZ","Music","Word","ocean",1,1009,877,44,194
"3795",614,"NZ","Music","Nonword","safting",1,955,1009,45,195
"3796",614,"NZ","Music","Nonword","poven",1,980,955,46,196
"3797",614,"NZ","Music","Nonword","chorget",1,905,980,47,197
"3798",614,"NZ","Music","Word","thorny",1,1036,905,48,198
"3799",614,"NZ","Music","Word","stances",0,906,1036,49,199
"3800",614,"NZ","Music","Word","harden",1,1181,906,50,200
"3801",614,"NZ","Silence","Nonword","modging",1,864,994,1,201
"3802",614,"NZ","Silence","Word","fasting",1,1118,864,2,202
"3803",614,"NZ","Silence","Word","poky",1,1111,1118,3,203
"3804",614,"NZ","Silence","Nonword","snarfen",1,953,1111,4,204
"3805",614,"NZ","Silence","Nonword","fosted",1,1046,953,5,205
"3806",614,"NZ","Silence","Nonword","roaning",1,1002,1046,6,206
"3807",614,"NZ","Silence","Nonword","florcen",1,835,1002,7,207
"3808",614,"NZ","Silence","Word","noted",1,1075,835,8,208
"3809",614,"NZ","Silence","Word","sausage",1,896,1075,9,209
"3810",614,"NZ","Silence","Nonword","zirty",1,957,896,10,210
"3811",614,"NZ","Silence","Nonword","eargy",1,989,957,11,211
"3812",614,"NZ","Silence","Nonword","pasking",1,1009,989,12,212
"3813",614,"NZ","Silence","Nonword","frodgen",1,861,1009,13,213
"3814",614,"NZ","Silence","Nonword","gloffle",1,1046,861,14,214
"3815",614,"NZ","Silence","Nonword","prothy",1,1027,1046,15,215
"3816",614,"NZ","Silence","Nonword","stanches",0,1498,1027,16,216
"3817",614,"NZ","Silence","Nonword","plorset",1,949,1498,17,217
"3818",614,"NZ","Silence","Word","sorrow",1,814,949,18,218
"3819",614,"NZ","Silence","Word","posted",1,900,814,19,219
"3820",614,"NZ","Silence","Word","dirty",1,894,900,20,220
"3821",614,"NZ","Silence","Word","grasping",1,895,894,21,221
"3822",614,"NZ","Silence","Nonword","groledge",1,1002,895,22,222
"3823",614,"NZ","Silence","Word","doting",1,814,1002,23,223
"3824",614,"NZ","Silence","Nonword","sprollen",1,1198,814,24,224
"3825",614,"NZ","Silence","Nonword","parshing",1,1181,1198,25,225
"3826",614,"NZ","Silence","Word","dancing",1,700,1181,26,226
"3827",614,"NZ","Silence","Word","sharpest",1,1142,700,27,227
"3828",614,"NZ","Silence","Nonword","twokker",1,874,1142,28,228
"3829",614,"NZ","Silence","Word","waffle",1,831,874,29,229
"3830",614,"NZ","Silence","Nonword","lasket",1,1044,831,30,230
"3831",614,"NZ","Silence","Word","certain",1,1405,1044,31,231
"3832",614,"NZ","Silence","Word","gasping",1,1312,1405,32,232
"3833",614,"NZ","Silence","Word","porpoise",1,1761,1312,33,233
"3834",614,"NZ","Silence","Word","planting",1,1178,1761,34,234
"3835",614,"NZ","Silence","Nonword","sasten",1,1047,1178,35,235
"3836",614,"NZ","Silence","Word","sorry",1,932,1047,36,236
"3837",614,"NZ","Silence","Word","drafting",1,1241,932,37,237
"3838",614,"NZ","Silence","Nonword","tarma",1,1080,1241,38,238
"3839",614,"NZ","Silence","Nonword","thwabble",1,985,1080,39,239
"3840",614,"NZ","Silence","Nonword","prasses",0,1194,985,40,240
"3841",614,"NZ","Silence","Word","noble",1,1043,1194,41,241
"3842",614,"NZ","Silence","Nonword","yoster",1,1216,1043,42,242
"3843",614,"NZ","Silence","Word","organ",1,903,1216,43,243
"3844",614,"NZ","Silence","Word","curtain",1,951,903,44,244
"3845",614,"NZ","Silence","Word","partial",1,992,951,45,245
"3846",614,"NZ","Silence","Word","laughing",1,852,992,46,246
"3847",614,"NZ","Silence","Word","passing",1,918,852,47,247
"3848",614,"NZ","Silence","Word","losses",1,1308,918,48,248
"3849",614,"NZ","Silence","Nonword","tharving",1,1107,1308,49,249
"3850",614,"NZ","Silence","Nonword","broselet",1,1161,1107,50,250
"3851",614,"NZ","Noise","Nonword","croating",1,973,994,1,251
"3852",614,"NZ","Noise","Word","arming",1,1461,973,2,252
"3853",614,"NZ","Noise","Word","notches",1,930,1461,3,253
"3854",614,"NZ","Noise","Nonword","ploxes",1,1046,930,4,254
"3855",614,"NZ","Noise","Nonword","furning",0,1179,1046,5,255
"3856",614,"NZ","Noise","Word","stopping",1,1061,1179,6,256
"3857",614,"NZ","Noise","Nonword","charvist",1,1068,1061,7,257
"3858",614,"NZ","Noise","Word","woken",1,751,1068,8,258
"3859",614,"NZ","Noise","Word","frozen",1,884,751,9,259
"3860",614,"NZ","Noise","Word","chanting",1,1271,884,10,260
"3861",614,"NZ","Noise","Nonword","purnel",1,934,1271,11,261
"3862",614,"NZ","Noise","Word","journey",1,920,934,12,262
"3863",614,"NZ","Noise","Word","worsen",1,1098,920,13,263
"3864",614,"NZ","Noise","Word","forty",0,1517,1098,14,264
"3865",614,"NZ","Noise","Word","earnest",1,1161,1517,15,265
"3866",614,"NZ","Noise","Word","soaking",1,1147,1161,16,266
"3867",614,"NZ","Noise","Nonword","thoffit",1,1443,1147,17,267
"3868",614,"NZ","Noise","Word","lasted",1,1021,1443,18,268
"3869",614,"NZ","Noise","Word","person",1,874,1021,19,269
"3870",614,"NZ","Noise","Nonword","kearthly",1,1074,874,20,270
"3871",614,"NZ","Noise","Nonword","soating",1,1233,1074,21,271
"3872",614,"NZ","Noise","Nonword","vertain",1,1074,1233,22,272
"3873",614,"NZ","Noise","Nonword","blassing",1,1029,1074,23,273
"3874",614,"NZ","Noise","Nonword","chormel",1,1314,1029,24,274
"3875",614,"NZ","Noise","Word","shorten",0,1040,1314,25,275
"3876",614,"NZ","Noise","Word","hearty",1,949,1040,26,276
"3877",614,"NZ","Noise","Nonword","zornet",1,1455,949,27,277
"3878",614,"NZ","Noise","Word","slotting",0,1120,1455,28,278
"3879",614,"NZ","Noise","Nonword","zotted",1,941,1120,29,279
"3880",614,"NZ","Noise","Word","hornet",1,988,941,30,280
"3881",614,"NZ","Noise","Word","charming",0,845,988,31,281
"3882",614,"NZ","Noise","Nonword","smoby",1,1120,845,32,282
"3883",614,"NZ","Noise","Nonword","zarmest",1,889,1120,33,283
"3884",614,"NZ","Noise","Nonword","ortal",1,1047,889,34,284
"3885",614,"NZ","Noise","Nonword","praffing",1,969,1047,35,285
"3886",614,"NZ","Noise","Word","starving",1,907,969,36,286
"3887",614,"NZ","Noise","Nonword","obbin",1,979,907,37,287
"3888",614,"NZ","Noise","Word","morning",1,1166,979,38,288
"3889",614,"NZ","Noise","Nonword","swoded",1,1820,1166,39,289
"3890",614,"NZ","Noise","Word","soapy",0,1245,1820,40,290
"3891",614,"NZ","Noise","Nonword","twoppy",1,1004,1245,41,291
"3892",614,"NZ","Noise","Word","slanted",1,1132,1004,42,292
"3893",614,"NZ","Noise","Nonword","kosken",1,1025,1132,43,293
"3894",614,"NZ","Noise","Nonword","dronchel",1,1098,1025,44,294
"3895",614,"NZ","Noise","Word","rotten",1,1101,1098,45,295
"3896",614,"NZ","Noise","Word","staffing",0,1215,1101,46,296
"3897",614,"NZ","Noise","Nonword","snurchen",1,1140,1215,47,297
"3898",614,"NZ","Noise","Nonword","sarnel",1,1037,1140,48,298
"3899",614,"NZ","Noise","Nonword","narshing",1,1163,1037,49,299
"3900",614,"NZ","Noise","Word","smoky",1,1273,1163,50,300
"3901",615,"US","Noise","Word","woken",1,1870,994,1,1
"3902",615,"US","Noise","Nonword","parshing",0,1970,1870,2,2
"3903",615,"US","Noise","Word","fasten",1,1187,1970,3,3
"3904",615,"US","Noise","Word","lonely",1,801,1187,4,4
"3905",615,"US","Noise","Word","formal",1,895,801,5,5
"3906",615,"US","Noise","Word","grasping",1,960,895,6,6
"3907",615,"US","Noise","Nonword","foting",0,1194,960,7,7
"3908",615,"US","Noise","Nonword","barvet",1,1610,1194,8,8
"3909",615,"US","Noise","Nonword","stasking",1,1222,1610,9,9
"3910",615,"US","Noise","Word","starving",1,988,1222,10,10
"3911",615,"US","Noise","Nonword","ploguing",1,1124,988,11,11
"3912",615,"US","Noise","Nonword","frodgen",1,1059,1124,12,12
"3913",615,"US","Noise","Word","ocean",1,792,1059,13,13
"3914",615,"US","Noise","Word","brothel",1,1365,792,14,14
"3915",615,"US","Noise","Nonword","snarfen",1,916,1365,15,15
"3916",615,"US","Noise","Nonword","chodded",1,787,916,16,16
"3917",615,"US","Noise","Word","stances",0,1102,787,17,17
"3918",615,"US","Noise","Nonword","zancing",1,973,1102,18,18
"3919",615,"US","Noise","Nonword","dronchel",1,1017,973,19,19
"3920",615,"US","Noise","Nonword","chorget",1,1015,1017,20,20
"3921",615,"US","Noise","Word","rotten",1,935,1015,21,21
"3922",615,"US","Noise","Word","knowledge",1,963,935,22,22
"3923",615,"US","Noise","Word","rafting",1,1043,963,23,23
"3924",615,"US","Noise","Word","fasting",1,1025,1043,24,24
"3925",615,"US","Noise","Nonword","dwotten",1,906,1025,25,25
"3926",615,"US","Noise","Nonword","spasking",1,1115,906,26,26
"3927",615,"US","Noise","Word","sorry",1,953,1115,27,27
"3928",615,"US","Noise","Nonword","splaffing",1,1026,953,28,28
"3929",615,"US","Noise","Word","journey",0,1009,1026,29,29
"3930",615,"US","Noise","Nonword","blerking",1,976,1009,30,30
"3931",615,"US","Noise","Nonword","smoby",1,1027,976,31,31
"3932",615,"US","Noise","Nonword","varling",1,1140,1027,32,32
"3933",615,"US","Noise","Word","prancing",1,1001,1140,33,33
"3934",615,"US","Noise","Word","hearty",1,1290,1001,34,34
"3935",615,"US","Noise","Nonword","bozes",1,1520,1290,35,35
"3936",615,"US","Noise","Nonword","garking",1,1189,1520,36,36
"3937",615,"US","Noise","Word","portal",1,1443,1189,37,37
"3938",615,"US","Noise","Word","flirty",1,1163,1443,38,38
"3939",615,"US","Noise","Word","porpoise",0,1318,1163,39,39
"3940",615,"US","Noise","Word","poky",1,1177,1318,40,40
"3941",615,"US","Noise","Word","person",1,1000,1177,41,41
"3942",615,"US","Noise","Nonword","sprollen",1,1297,1000,42,42
"3943",615,"US","Noise","Nonword","spoaming",1,1160,1297,43,43
"3944",615,"US","Noise","Nonword","dassing",1,1050,1160,44,44
"3945",615,"US","Noise","Word","boating",1,1062,1050,45,45
"3946",615,"US","Noise","Word","trophy",1,957,1062,46,46
"3947",615,"US","Noise","Nonword","zasking",1,1050,957,47,47
"3948",615,"US","Noise","Nonword","sorpoise",1,1020,1050,48,48
"3949",615,"US","Noise","Word","garnet",1,1437,1020,49,49
"3950",615,"US","Noise","Nonword","zearning",1,1314,1437,50,50
"3951",615,"US","Music","Nonword","charvist",1,1174,994,1,51
"3952",615,"US","Music","Nonword","prasses",1,1060,1174,2,52
"3953",615,"US","Music","Nonword","zoting",1,814,1060,3,53
"3954",615,"US","Music","Word","profit",1,896,814,4,54
"3955",615,"US","Music","Nonword","fasking",1,1072,896,5,55
"3956",615,"US","Music","Word","chanting",0,851,1072,6,56
"3957",615,"US","Music","Word","pardon",1,956,851,7,57
"3958",615,"US","Music","Nonword","modging",1,1286,956,8,58
"3959",615,"US","Music","Nonword","twoppy",1,1016,1286,9,59
"3960",615,"US","Music","Nonword","garning",1,1271,1016,10,60
"3961",615,"US","Music","Nonword","groating",0,1401,1271,11,61
"3962",615,"US","Music","Word","crosses",1,1139,1401,12,62
"3963",615,"US","Music","Nonword","zarchet",1,862,1139,13,63
"3964",615,"US","Music","Word","warden",1,1000,862,14,64
"3965",615,"US","Music","Nonword","safting",1,1046,1000,15,65
"3966",615,"US","Music","Nonword","plarsy",1,814,1046,16,66
"3967",615,"US","Music","Word","early",1,1159,814,17,67
"3968",615,"US","Music","Nonword","mozing",0,1070,1159,18,68
"3969",615,"US","Music","Word","roses",1,913,1070,19,69
"3970",615,"US","Music","Word","token",1,917,913,20,70
"3971",615,"US","Music","Nonword","dasping",1,1092,917,21,71
"3972",615,"US","Music","Nonword","ormet",1,1232,1092,22,72
"3973",615,"US","Music","Nonword","zarmest",1,930,1232,23,73
"3974",615,"US","Music","Word","karma",1,1034,930,24,74
"3975",615,"US","Music","Nonword","vorden",1,1101,1034,25,75
"3976",615,"US","Music","Word","forty",1,1119,1101,26,76
"3977",615,"US","Music","Word","laughing",1,992,1119,27,77
"3978",615,"US","Music","Nonword","poven",1,961,992,28,78
"3979",615,"US","Music","Nonword","eardest",1,1001,961,29,79
"3980",615,"US","Music","Word","clasping",1,1129,1001,30,80
"3981",615,"US","Music","Word","corpus",1,955,1129,31,81
"3982",615,"US","Music","Nonword","dastness",1,1081,955,32,82
"3983",615,"US","Music","Word","loaded",1,950,1081,33,83
"3984",615,"US","Music","Word","kernel",1,1040,950,34,84
"3985",615,"US","Music","Nonword","roaning",1,1005,1040,35,85
"3986",615,"US","Music","Nonword","sersect",1,986,1005,36,86
"3987",615,"US","Music","Word","perfect",1,766,986,37,87
"3988",615,"US","Music","Word","shorten",1,1005,766,38,88
"3989",615,"US","Music","Word","basket",1,869,1005,39,89
"3990",615,"US","Music","Word","frozen",1,873,869,40,90
"3991",615,"US","Music","Nonword","kirty",1,1517,873,41,91
"3992",615,"US","Music","Word","lasted",1,880,1517,42,92
"3993",615,"US","Music","Nonword","chormel",1,996,880,43,93
"3994",615,"US","Music","Word","passing",1,758,996,44,94
"3995",615,"US","Music","Word","yearning",0,1173,758,45,95
"3996",615,"US","Music","Word","quarry",1,1042,1173,46,96
"3997",615,"US","Music","Word","smoky",1,969,1042,47,97
"3998",615,"US","Music","Word","mortal",1,1029,969,48,98
"3999",615,"US","Music","Nonword","tanches",1,1330,1029,49,99
"4000",615,"US","Music","Nonword","dorty",1,955,1330,50,100
"4001",615,"US","Silence","Nonword","plasses",0,1330,994,1,101
"4002",615,"US","Silence","Nonword","broaded",1,1087,1330,2,102
