Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
612,NZ,Music,Word,sorry,1,853,1063,11,111
612,NZ,Music,Word,coping,1,912,853,12,112
612,NZ,Music,Nonword,yormal,0,1776,912,13,113
612,NZ,Music,Nonword,splaffing,1,1008,1776,14,114
612,NZ,Music,Word,laughing,1,1356,1008,15,115
612,NZ,Music,Nonword,safting,1,1406,1356,16,116
612,NZ,Music,Nonword,frozzy,0,1242,1406,17,117
612,NZ,Music,Word,portal,1,1045,1242,18,118
612,NZ,Music,Word,corpus,1,1156,1045,19,119
612,NZ,Music,Nonword,shorkel,1,1045,1156,20,120
612,NZ,Music,Word,coughing,1,1019,1045,21,121
612,NZ,Music,Word,squabble,0,1208,1019,22,122
612,NZ,Music,Word,cornet,1,1721,1208,23,123
612,NZ,Music,Word,curtain,1,876,1721,24,124
612,NZ,Music,Nonword,groledge,1,1798,876,25,125
612,NZ,Music,Nonword,gurky,1,1530,1798,26,126
612,NZ,Music,Word,gasping,1,1052,1530,27,127
612,NZ,Music,Word,worsen,1,849,1052,28,128
612,NZ,Music,Nonword,swonches,1,1172,849,29,129
612,NZ,Music,Nonword,broselet,0,1810,1172,30,130
612,NZ,Music,Word,journey,1,986,1810,31,131
612,NZ,Music,Nonword,morgeous,1,1525,986,32,132
612,NZ,Music,Word,flirty,1,950,1525,33,133
612,NZ,Music,Nonword,chodded,1,787,950,34,134
612,NZ,Music,Nonword,hargy,0,676,787,35,135
612,NZ,Music,Nonword,snarfen,1,1043,676,36,136
612,NZ,Music,Nonword,hasket,0,1824,1043,37,137
612,NZ,Music,Nonword,dasping,1,1010,1824,38,138
612,NZ,Music,Word,smoky,1,1200,1010,39,139
612,NZ,Music,Word,broken,1,1085,1200,40,140
612,NZ,Music,Word,quarry,1,1644,1085,41,141
612,NZ,Music,Nonword,flonger,1,1150,1644,42,142
612,NZ,Music,Word,washing,1,790,1150,43,143
612,NZ,Music,Word,thirty,1,1064,790,44,144
612,NZ,Music,Word,classes,1,1082,1064,45,145
612,NZ,Music,Nonword,bozes,0,1421,1082,46,146
612,NZ,Music,Nonword,pranted,0,1829,1421,47,147
612,NZ,Music,Nonword,sprollen,0,1184,1829,48,148
612,NZ,Music,Nonword,tharving,0,1158,1184,49,149
612,NZ,Music,Word,crafting,1,1022,1158,50,150
612,US,Silence,Nonword,purney,1,1699,994,1,151
612,US,Silence,Word,harden,1,956,1699,2,152
612,US,Silence,Nonword,wothing,1,1421,956,3,153
612,US,Silence,Nonword,bloppy,0,2071,1421,4,154
612,US,Silence,Nonword,zoting,1,1651,2071,5,155
612,US,Silence,Nonword,banches,1,1775,1651,6,156
612,US,Silence,Word,shafting,1,2088,1775,7,157
612,US,Silence,Word,arming,1,1322,2088,8,158
612,US,Silence,Word,poky,1,1307,1322,9,159
612,US,Silence,Word,waffle,1,860,1307,10,160
612,US,Silence,Word,losses,1,1022,860,11,161
612,US,Silence,Nonword,plarsy,1,1340,1022,12,162
612,US,Silence,Nonword,shormet,1,1214,1340,13,163
612,US,Silence,Nonword,purnel,1,1045,1214,14,164
612,US,Silence,Word,noted,1,914,1045,15,165
612,US,Silence,Word,slanted,1,1172,914,16,166
612,US,Silence,Nonword,saffing,1,922,1172,17,167
612,US,Silence,Nonword,groating,1,2033,922,18,168
612,US,Silence,Word,boxes,1,939,2033,19,169
612,US,Silence,Nonword,sposses,0,1308,939,20,170
612,US,Silence,Word,parting,1,940,1308,21,171
612,US,Silence,Nonword,foaping,1,949,940,22,172
612,US,Silence,Nonword,stanches,1,1260,949,23,173
612,US,Silence,Word,chanting,1,1247,1260,24,174
612,US,Silence,Nonword,furden,1,1081,1247,25,175
612,US,Silence,Nonword,praffing,1,1789,1081,26,176
612,US,Silence,Word,morning,1,1044,1789,27,177
612,US,Silence,Nonword,twokker,1,1045,1044,28,178
612,US,Silence,Nonword,yoster,1,1602,1045,29,179
612,US,Silence,Nonword,tanches,1,1052,1602,30,180
612,US,Silence,Word,partial,1,1131,1052,31,181
612,US,Silence,Word,person,1,724,1131,32,182
612,US,Silence,Nonword,hoaken,1,1089,724,33,183
612,US,Silence,Word,earthly,1,881,1089,34,184
612,US,Silence,Nonword,donely,1,1297,881,35,185
612,US,Silence,Word,fasting,1,946,1297,36,186
612,US,Silence,Nonword,gasking,1,1008,946,37,187
612,US,Silence,Word,gotten,1,1723,1008,38,188
612,US,Silence,Word,notches,0,2279,1723,39,189
612,US,Silence,Word,profit,1,1025,2279,40,190
612,US,Silence,Word,granted,1,806,1025,41,191
612,US,Silence,Nonword,soating,1,1079,806,42,192
612,US,Silence,Word,warning,1,901,1079,43,193
612,US,Silence,Nonword,croating,0,1938,901,44,194
612,US,Silence,Word,ocean,1,805,1938,45,195
612,US,Silence,Word,harming,1,1216,805,46,196
612,US,Silence,Word,formal,1,918,1216,47,197
612,US,Silence,Nonword,eardest,1,1256,918,48,198
612,US,Silence,Word,trophy,1,1219,1256,49,199
612,US,Silence,Nonword,roaning,1,1725,1219,50,200
612,US,Noise,Nonword,zotted,1,1096,994,1,201
612,US,Noise,Nonword,obbin,1,1336,1096,2,202
612,US,Noise,Nonword,ormet,1,1199,1336,3,203
612,US,Noise,Nonword,verlip,1,1185,1199,4,204
612,US,Noise,Word,asking,1,816,1185,5,205
612,US,Noise,Nonword,spoaming,1,1127,816,6,206
612,US,Noise,Word,coffin,1,796,1127,7,207
612,US,Noise,Nonword,clarny,1,1028,796,8,208
612,US,Noise,Word,stopping,1,836,1028,9,209
612,US,Noise,Nonword,ploguing,1,1217,836,10,210
612,US,Noise,Nonword,dorty,1,1097,1217,11,211
612,US,Noise,Word,phoning,1,1130,1097,12,212
612,US,Noise,Nonword,swoded,1,1203,1130,13,213
612,US,Noise,Word,yearning,1,2018,1203,14,214
612,US,Noise,Word,portrait,1,1492,2018,15,215
612,US,Noise,Word,spoken,1,1072,1492,16,216
612,US,Noise,Word,perfect,1,887,1072,17,217
612,US,Noise,Word,charming,1,776,887,18,218
612,US,Noise,Nonword,dwotten,1,1292,776,19,219
612,US,Noise,Nonword,spasking,1,1259,1292,20,220
612,US,Noise,Word,offer,1,1068,1259,21,221
612,US,Noise,Nonword,sersect,1,1575,1068,22,222
612,US,Noise,Word,hoarding,1,1911,1575,23,223
612,US,Noise,Word,rotten,1,1143,1911,24,224
612,US,Noise,Word,carving,1,1052,1143,25,225
612,US,Noise,Nonword,glarshest,1,840,1052,26,226
612,US,Noise,Word,sample,1,896,840,27,227
612,US,Noise,Word,basket,1,826,896,28,228
612,US,Noise,Nonword,dronchel,1,1290,826,29,229
612,US,Noise,Nonword,carching,0,1119,1290,30,230
612,US,Noise,Word,bloated,1,2136,1119,31,231
612,US,Noise,Word,hearty,1,1139,2136,32,232
612,US,Noise,Nonword,narshing,1,1007,1139,33,233
612,US,Noise,Word,casket,1,1010,1007,34,234
612,US,Noise,Nonword,blerking,0,927,1010,35,235
612,US,Noise,Word,brothel,1,962,927,36,236
612,US,Noise,Word,karma,1,898,962,37,237
612,US,Noise,Nonword,choathy,1,1451,898,38,238
612,US,Noise,Word,roading,0,1518,1451,39,239
612,US,Noise,Word,poaching,1,1073,1518,40,240
612,US,Noise,Nonword,wancet,0,0,1073,41,241
612,US,Noise,Nonword,sasten,1,1654,994,42,242
612,US,Noise,Nonword,shoated,1,2117,1654,43,243
612,US,Noise,Nonword,zirty,1,1562,2117,44,244
612,US,Noise,Word,dirty,1,1173,1562,45,245
612,US,Noise,Word,certain,1,998,1173,46,246
612,US,Noise,Nonword,fosted,0,1063,998,47,247
612,US,Noise,Nonword,chormel,1,1082,1063,48,248
612,US,Noise,Word,drafting,1,1006,1082,49,249
612,US,Noise,Nonword,koble,1,1881,1006,50,250
612,US,Music,Word,branches,1,1022,994,1,251
612,US,Music,Nonword,lorcet,1,997,1022,2,252
612,US,Music,Nonword,rozzing,1,905,997,3,253
612,US,Music,Nonword,florcen,1,1045,905,4,254
612,US,Music,Nonword,parshing,1,982,1045,5,255
612,US,Music,Word,clasping,1,1325,982,6,256
612,US,Music,Word,crosses,1,852,1325,7,257
612,US,Music,Nonword,dassing,1,1073,852,8,258
612,US,Music,Word,hoping,1,1233,1073,9,259
612,US,Music,Nonword,smophy,1,1404,1233,10,260
612,US,Music,Word,stronger,1,860,1404,11,261
612,US,Music,Nonword,gronest,1,855,860,12,262
612,US,Music,Word,earnest,1,1018,855,13,263
612,US,Music,Nonword,vorden,1,1189,1018,14,264
612,US,Music,Nonword,kirty,1,1285,1189,15,265
612,US,Music,Word,pardon,1,1054,1285,16,266
612,US,Music,Word,staffing,1,1585,1054,17,267
612,US,Music,Word,masking,1,1162,1585,18,268
612,US,Music,Nonword,zornet,1,952,1162,19,269
612,US,Music,Word,kernel,1,955,952,20,270
612,US,Music,Word,knowledge,1,1095,955,21,271
612,US,Music,Nonword,korty,1,1857,1095,22,272
612,US,Music,Word,woven,0,877,1857,23,273
612,US,Music,Nonword,barvet,1,1049,877,24,274
612,US,Music,Nonword,fodding,1,1351,1049,25,275
612,US,Music,Nonword,zancing,1,1125,1351,26,276
612,US,Music,Nonword,tarma,1,1302,1125,27,277
612,US,Music,Word,prancing,0,1307,1302,28,278
612,US,Music,Word,loaded,1,906,1307,29,279
612,US,Music,Word,prodded,1,1149,906,30,280
612,US,Music,Word,cosy,1,762,1149,31,281
612,US,Music,Word,costly,1,814,762,32,282
612,US,Music,Nonword,varsen,1,1036,814,33,283
612,US,Music,Word,casting,1,1123,1036,34,284
612,US,Music,Word,normal,1,639,1123,35,285
612,US,Music,Word,garnet,1,822,639,36,286
612,US,Music,Nonword,morbing,1,939,822,37,287
612,US,Music,Word,burden,1,795,939,38,288
612,US,Music,Nonword,thwabble,1,650,795,39,289
612,US,Music,Nonword,smoby,1,989,650,40,290
612,US,Music,Nonword,lasket,1,1004,989,41,291
612,US,Music,Nonword,woney,1,1042,1004,42,292
612,US,Music,Nonword,fample,1,934,1042,43,293
612,US,Music,Word,party,1,756,934,44,294
612,US,Music,Nonword,zosses,0,1589,756,45,295
612,US,Music,Word,farming,1,850,1589,46,296
612,US,Music,Nonword,gorrow,1,1606,850,47,297
612,US,Music,Word,soaking,1,1071,1606,48,298
612,US,Music,Nonword,blanting,0,1050,1071,49,299
612,US,Music,Word,mortal,1,1419,1050,50,300
613,NZ,Music,Word,woken,1,1795,994,1,1
613,NZ,Music,Nonword,zosses,1,1222,1795,2,2
613,NZ,Music,Nonword,banches,1,1092,1222,3,3
613,NZ,Music,Word,earthly,1,982,1092,4,4
613,NZ,Music,Word,clothing,1,950,982,5,5
613,NZ,Music,Word,early,1,997,950,6,6
613,NZ,Music,Nonword,gorrow,1,1028,997,7,7
613,NZ,Music,Nonword,yormal,1,1103,1028,8,8
613,NZ,Music,Nonword,roaning,1,1069,1103,9,9
613,NZ,Music,Nonword,snarfen,1,1037,1069,10,10
613,NZ,Music,Nonword,groledge,1,1026,1037,11,11
613,NZ,Music,Nonword,broaming,1,1054,1026,12,12
613,NZ,Music,Nonword,charvist,1,1178,1054,13,13
613,NZ,Music,Nonword,gronest,1,1104,1178,14,14
613,NZ,Music,Word,basket,1,1001,1104,15,15
613,NZ,Music,Nonword,ploguing,1,1079,1001,16,16
613,NZ,Music,Word,karma,1,1060,1079,17,17
613,NZ,Music,Word,hoping,1,1037,1060,18,18
613,NZ,Music,Nonword,koble,1,1121,1037,19,19
613,NZ,Music,Nonword,frobing,1,1102,1121,20,20
613,NZ,Music,Nonword,vertain,1,1379,1102,21,21
613,NZ,Music,Word,floating,1,1051,1379,22,22
613,NZ,Music,Word,stronger,1,995,1051,23,23
613,NZ,Music,Word,washing,1,935,995,24,24
613,NZ,Music,Word,prancing,1,1119,935,25,25
613,NZ,Music,Nonword,smophy,1,1058,1119,26,26
613,NZ,Music,Word,portrait,1,1004,1058,27,27
613,NZ,Music,Word,granted,1,1059,1004,28,28
613,NZ,Music,Nonword,varling,1,1040,1059,29,29
613,NZ,Music,Word,slanted,1,952,1040,30,30
613,NZ,Music,Nonword,zarmest,1,1023,952,31,31
613,NZ,Music,Nonword,tarma,1,1112,1023,32,32
613,NZ,Music,Word,stopping,1,1108,1112,33,33
613,NZ,Music,Word,shorten,0,0,1108,34,34
613,NZ,Music,Nonword,thwabble,1,1124,994,35,35
613,NZ,Music,Word,curtain,1,1022,1124,36,36
613,NZ,Music,Word,casting,1,1093,1022,37,37
613,NZ,Music,Nonword,blerking,1,1024,1093,38,38
613,NZ,Music,Word,burning,1,850,1024,39,39
613,NZ,Music,Word,woven,1,1002,850,40,40
613,NZ,Music,Word,waffle,1,988,1002,41,41
613,NZ,Music,Word,quarry,1,880,988,42,42
613,NZ,Music,Nonword,skorking,0,1117,880,43,43
613,NZ,Music,Nonword,twoppy,1,826,1117,44,44
613,NZ,Music,Nonword,prothy,0,1068,826,45,45
613,NZ,Music,Nonword,parshing,1,1093,1068,46,46
613,NZ,Music,Nonword,zotted,1,890,1093,47,47
613,NZ,Music,Word,staffing,1,1959,890,48,48
613,NZ,Music,Word,gasping,1,1007,1959,49,49
613,NZ,Music,Word,masking,1,1023,1007,50,50
613,NZ,Noise,Nonword,frodgen,1,1323,994,1,51
613,NZ,Noise,Nonword,kirty,1,982,1323,2,52
613,NZ,Noise,Nonword,zarden,1,886,982,3,53
613,NZ,Noise,Word,smoky,1,1192,886,4,54
613,NZ,Noise,Nonword,woney,1,889,1192,5,55
613,NZ,Noise,Word,gotten,1,1134,889,6,56
613,NZ,Noise,Nonword,yoster,1,770,1134,7,57
613,NZ,Noise,Word,fasten,0,916,770,8,58
613,NZ,Noise,Nonword,carching,1,998,916,9,59
613,NZ,Noise,Nonword,croating,1,1318,998,10,60
613,NZ,Noise,Nonword,rozzing,1,787,1318,11,61
613,NZ,Noise,Nonword,dwotten,1,919,787,12,62
613,NZ,Noise,Word,branches,0,889,919,13,63
613,NZ,Noise,Word,journey,1,914,889,14,64
613,NZ,Noise,Nonword,stanches,1,1110,914,15,65
613,NZ,Noise,Nonword,hargy,1,1069,1110,16,66
613,NZ,Noise,Word,harpist,1,1187,1069,17,67
613,NZ,Noise,Nonword,safting,1,1588,1187,18,68
613,NZ,Noise,Word,lancet,0,0,1588,19,69
613,NZ,Noise,Nonword,morgeous,1,1246,994,20,70
613,NZ,Noise,Word,boxes,0,1871,1246,21,71
613,NZ,Noise,Nonword,modging,1,863,1871,22,72
613,NZ,Noise,Word,token,1,948,863,23,73
613,NZ,Noise,Nonword,smoated,1,2419,948,24,74
613,NZ,Noise,Word,coffin,1,904,2419,25,75
613,NZ,Noise,Word,sorry,0,0,904,26,76
613,NZ,Noise,Word,frozen,1,1017,994,27,77
613,NZ,Noise,Nonword,blassing,1,1004,1017,28,78
613,NZ,Noise,Nonword,zarchet,1,875,1004,29,79
613,NZ,Noise,Word,lonely,0,1863,875,30,80
613,NZ,Noise,Word,parting,1,1070,1863,31,81
613,NZ,Noise,Word,asking,1,838,1070,32,82
613,NZ,Noise,Word,arming,1,885,838,33,83
613,NZ,Noise,Word,office,1,729,885,34,84
613,NZ,Noise,Word,noble,1,862,729,35,85
613,NZ,Noise,Word,market,1,840,862,36,86
613,NZ,Noise,Nonword,sposses,1,1344,840,37,87
613,NZ,Noise,Nonword,ploxes,0,1421,1344,38,88
613,NZ,Noise,Word,warning,0,1599,1421,39,89
613,NZ,Noise,Nonword,chormel,1,906,1599,40,90
613,NZ,Noise,Word,charming,0,802,906,41,91
613,NZ,Noise,Nonword,stasking,1,1169,802,42,92
613,NZ,Noise,Word,posted,1,849,1169,43,93
613,NZ,Noise,Nonword,foting,0,1327,849,44,94
613,NZ,Noise,Nonword,hoaken,1,953,1327,45,95
613,NZ,Noise,Word,clotted,1,1009,953,46,96
613,NZ,Noise,Word,rotten,1,1016,1009,47,97
613,NZ,Noise,Word,roses,1,881,1016,48,98
613,NZ,Noise,Nonword,sorpoise,1,1134,881,49,99
613,NZ,Noise,Nonword,bloppy,0,808,1134,50,100
613,NZ,Silence,Word,blasting,0,1062,994,1,101
613,NZ,Silence,Nonword,donely,1,951,1062,2,102
613,NZ,Silence,Nonword,sersect,1,1092,951,3,103
613,NZ,Silence,Nonword,masty,1,1264,1092,4,104
613,NZ,Silence,Nonword,broselet,1,1019,1264,5,105
613,NZ,Silence,Word,dirty,1,1201,1019,6,106
613,NZ,Silence,Word,knowledge,1,994,1201,7,107
613,NZ,Silence,Word,carving,1,772,994,8,108
613,NZ,Silence,Nonword,dassing,1,960,772,9,109
613,NZ,Silence,Nonword,narshing,1,1702,960,10,110
613,NZ,Silence,Nonword,zasking,1,930,1702,11,111
613,NZ,Silence,Word,pardon,1,881,930,12,112
613,NZ,Silence,Word,costly,1,779,881,13,113
613,NZ,Silence,Nonword,twokker,1,862,779,14,114
613,NZ,Silence,Nonword,brancing,1,1051,862,15,115
613,NZ,Silence,Word,sausage,1,1039,1051,16,116
613,NZ,Silence,Nonword,dronchel,1,854,1039,17,117
613,NZ,Silence,Nonword,fosted,1,806,854,18,118
613,NZ,Silence,Word,classes,1,1058,806,19,119
613,NZ,Silence,Nonword,florcen,1,889,1058,20,120
613,NZ,Silence,Word,morning,1,855,889,21,121
613,NZ,Silence,Word,soaking,1,913,855,22,122
613,NZ,Silence,Nonword,groating,1,736,913,23,123
613,NZ,Silence,Nonword,plarsy,1,835,736,24,124
613,NZ,Silence,Nonword,bozes,1,769,835,25,125
613,NZ,Silence,Nonword,eardest,1,906,769,26,126
613,NZ,Silence,Nonword,ormet,1,936,906,27,127
613,NZ,Silence,Nonword,korty,1,799,936,28,128
613,NZ,Silence,Word,sharpest,1,1036,799,29,129
613,NZ,Silence,Word,drafting,1,1128,1036,30,130
613,NZ,Silence,Word,harden,1,941,1128,31,131
613,NZ,Silence,Word,party,1,750,941,32,132
613,NZ,Silence,Word,arty,1,838,750,33,133
613,NZ,Silence,Word,clasping,1,1244,838,34,134
613,NZ,Silence,Nonword,ortal,0,1170,1244,35,135
613,NZ,Silence,Word,lasted,1,875,1170,36,136
613,NZ,Silence,Word,sharpen,1,921,875,37,137
613,NZ,Silence,Nonword,spoaming,1,1081,921,38,138
613,NZ,Silence,Word,grasping,1,969,1081,39,139
613,NZ,Silence,Word,largest,1,1146,969,40,140
613,NZ,Silence,Word,passing,1,928,1146,41,141
613,NZ,Silence,Nonword,pranted,1,1123,928,42,142
613,NZ,Silence,Word,thirty,1,1583,1123,43,143
613,NZ,Silence,Nonword,sarnel,1,1209,1583,44,144
613,NZ,Silence,Word,oaky,1,2386,1209,45,145
613,NZ,Silence,Nonword,barvet,1,1067,2386,46,146
613,NZ,Silence,Word,hosting,1,951,1067,47,147
613,NZ,Silence,Nonword,zancing,1,904,951,48,148
613,NZ,Silence,Nonword,chodded,1,945,904,49,149
613,NZ,Silence,Word,rafting,1,1003,945,50,150
613,US,Music,Word,starving,1,1279,994,1,151
613,US,Music,Word,squabble,1,977,1279,2,152
613,US,Music,Nonword,varpon,1,953,977,3,153
613,US,Music,Nonword,verlip,1,919,953,4,154
613,US,Music,Nonword,morbing,1,982,919,5,155
613,US,Music,Nonword,spasking,1,1099,982,6,156
613,US,Music,Nonword,splaffing,1,1288,1099,7,157
613,US,Music,Nonword,tanches,1,1046,1288,8,158
613,US,Music,Word,perfect,1,877,1046,9,159
613,US,Music,Nonword,lorcet,1,1122,877,10,160
613,US,Music,Word,thorny,1,998,1122,11,161
613,US,Music,Nonword,flonger,1,859,998,12,162
613,US,Music,Nonword,shorkel,1,966,859,13,163
613,US,Music,Word,coughing,1,920,966,14,164
613,US,Music,Nonword,sasten,1,932,920,15,165
613,US,Music,Word,sample,1,942,932,16,166
613,US,Music,Word,forty,1,1494,942,17,167
613,US,Music,Word,farming,1,960,1494,18,168
613,US,Music,Nonword,tharving,1,1345,960,19,169
613,US,Music,Word,burden,1,903,1345,20,170
613,US,Music,Word,shafting,1,890,903,21,171
613,US,Music,Nonword,soffice,1,1145,890,22,172
613,US,Music,Nonword,chodges,0,1871,1145,23,173
613,US,Music,Nonword,zearning,1,935,1871,24,174
613,US,Music,Nonword,furden,1,1013,935,25,175
613,US,Music,Nonword,gloffle,1,785,1013,26,176
613,US,Music,Nonword,fasking,1,1059,785,27,177
613,US,Music,Nonword,foaping,1,930,1059,28,178
613,US,Music,Word,chanting,0,990,930,29,179
613,US,Music,Nonword,snurchen,1,805,990,30,180
613,US,Music,Nonword,boapy,1,942,805,31,181
613,US,Music,Word,dancing,1,869,942,32,182
613,US,Music,Word,fasting,1,968,869,33,183
613,US,Music,Word,corpus,1,1226,968,34,184
613,US,Music,Word,noted,1,982,1226,35,185
613,US,Music,Word,phoning,1,1026,982,36,186
613,US,Music,Nonword,clarny,1,943,1026,37,187
613,US,Music,Nonword,troaky,1,938,943,38,188
613,US,Music,Word,offer,1,1474,938,39,189
613,US,Music,Nonword,plasses,1,1838,1474,40,190
613,US,Music,Word,earnest,1,842,1838,41,191
613,US,Music,Word,harming,1,1015,842,42,192
613,US,Music,Nonword,purney,1,981,1015,43,193
613,US,Music,Word,yearning,1,849,981,44,194
613,US,Music,Word,organ,1,916,849,45,195
613,US,Music,Word,journal,1,986,916,46,196
613,US,Music,Word,brothel,1,964,986,47,197
613,US,Music,Word,crosses,1,1009,964,48,198
613,US,Music,Word,coffee,1,953,1009,49,199
613,US,Music,Nonword,zoting,1,964,953,50,200
613,US,Noise,Nonword,praffing,1,957,994,1,201
613,US,Noise,Word,cosy,1,1033,957,2,202
613,US,Noise,Word,cornet,0,923,1033,3,203
613,US,Noise,Word,casket,1,912,923,4,204
613,US,Noise,Nonword,vorden,1,1000,912,5,205
613,US,Noise,Word,orbit,1,1619,1000,6,206
613,US,Noise,Nonword,thoffit,1,1304,1619,7,207
613,US,Noise,Nonword,fodding,1,991,1304,8,208
613,US,Noise,Nonword,broaded,1,1003,991,9,209
613,US,Noise,Word,foster,0,843,1003,10,210
613,US,Noise,Word,profit,1,794,843,11,211
613,US,Noise,Word,laughing,1,971,794,12,212
613,US,Noise,Word,worsen,1,1738,971,13,213
613,US,Noise,Word,hornet,0,962,1738,14,214
613,US,Noise,Word,normal,1,909,962,15,215
613,US,Noise,Nonword,thoving,1,1092,909,16,216
613,US,Noise,Word,crafting,1,1133,1092,17,217
613,US,Noise,Nonword,fample,1,1033,1133,18,218
613,US,Noise,Nonword,garking,1,947,1033,19,219
613,US,Noise,Nonword,mernel,1,1728,947,20,220
613,US,Noise,Word,broken,1,1256,1728,21,221
613,US,Noise,Word,soapy,1,1089,1256,22,222
613,US,Noise,Word,sporty,1,836,1089,23,223
613,US,Noise,Word,garden,1,959,836,24,224
613,US,Noise,Nonword,obbin,0,1297,959,25,225
613,US,Noise,Nonword,shoated,1,907,1297,26,226
613,US,Noise,Nonword,plancis,1,958,907,27,227
613,US,Noise,Nonword,gurky,1,1029,958,28,228
613,US,Noise,Nonword,dasping,1,796,1029,29,229
613,US,Noise,Word,partial,1,1034,796,30,230
613,US,Noise,Nonword,chorget,1,866,1034,31,231
613,US,Noise,Word,garnet,1,1294,866,32,232
613,US,Noise,Word,formal,1,1175,1294,33,233
613,US,Noise,Nonword,garning,1,1093,1175,34,234
613,US,Noise,Nonword,glarshest,1,918,1093,35,235
613,US,Noise,Nonword,mozing,1,998,918,36,236
613,US,Noise,Word,warden,0,915,998,37,237
613,US,Noise,Nonword,soating,1,946,915,38,238
613,US,Noise,Word,longing,1,949,946,39,239
613,US,Noise,Nonword,saffing,1,946,949,40,240
613,US,Noise,Nonword,smoby,1,890,946,41,241
613,US,Noise,Nonword,talving,1,744,890,42,242
613,US,Noise,Word,soften,0,874,744,43,243
613,US,Noise,Nonword,zirty,1,1053,874,44,244
613,US,Noise,Nonword,plorset,1,829,1053,45,245
613,US,Noise,Nonword,vording,1,768,829,46,246
613,US,Noise,Word,hoarding,0,920,768,47,247
613,US,Noise,Word,flirty,0,2159,920,48,248
613,US,Noise,Word,certain,1,1063,2159,49,249
613,US,Noise,Word,doting,1,845,1063,50,250
613,US,Silence,Word,kernel,1,1068,994,1,251
613,US,Silence,Word,planting,1,887,1068,2,252
613,US,Silence,Word,slotting,1,1006,887,3,253
613,US,Silence,Word,hearty,1,874,1006,4,254
613,US,Silence,Nonword,kosken,1,1112,874,5,255
613,US,Silence,Word,coping,1,788,1112,6,256
613,US,Silence,Nonword,blanting,1,1297,788,7,257
613,US,Silence,Nonword,sprollen,1,1669,1297,8,258
613,US,Silence,Nonword,poven,1,796,1669,9,259
613,US,Silence,Word,losses,1,955,796,10,260
613,US,Silence,Nonword,prasses,1,896,955,11,261
613,US,Silence,Nonword,purnel,1,995,896,12,262
613,US,Silence,Word,roading,1,1880,995,13,263
613,US,Silence,Word,poaching,1,930,1880,14,264
613,US,Silence,Word,boating,1,1092,930,15,265
613,US,Silence,Word,loaded,1,924,1092,16,266
613,US,Silence,Nonword,varsen,1,910,924,17,267
613,US,Silence,Word,porpoise,1,944,910,18,268
613,US,Silence,Nonword,choathy,1,995,944,19,269
613,US,Silence,Word,person,1,966,995,20,270
613,US,Silence,Nonword,pasking,1,970,966,21,271
613,US,Silence,Nonword,lasket,1,1165,970,22,272
613,US,Silence,Word,stances,0,1007,1165,23,273
613,US,Silence,Nonword,gasking,1,1153,1007,24,274
613,US,Silence,Word,trophy,1,1595,1153,25,275
613,US,Silence,Nonword,frozzy,1,1155,1595,26,276
613,US,Silence,Nonword,dorty,1,1239,1155,27,277
